address_id,street,city,country,zip_code
1,Fieldstone,Nagai,Japan,986-0303
2,Veith,Maebashi-shi,Japan,379-2166
3,Dawn,Dayton,United States,45426
4,Dahle,Mizunami,Japan,957-0048
5,Union,Thị Trấn Mường Lát,Vietnam,
6,David,Tân Châu,Vietnam,
7,Mifflin,Kamojimachō-jōgejima,Japan,779-3244
8,Nancy,Tallahassee,United States,32304
9,Vahlen,Tô Hạp,Vietnam,
10,Kedzie,Kashima,Japan,927-0038
11,Killdeer,Dallas,United States,75323
12,Brentwood,Seattle,United States,98195
13,Canary,Nàng Mau,Vietnam,
14,Stoughton,Isehara,Japan,277-0883
15,Bellgrove,Makurazaki,Japan,898-0031
16,Rusk,Newark,United States,07195
17,Larry,Nagai,Japan,986-0303
18,Wayridge,Bình Thủy,Vietnam,
19,Debs,Katsuta,Japan,927-2162
20,Bonner,Baltimore,United States,21281
21,Mayfield,Otaru,Japan,869-1203
22,Pawling,Philadelphia,United States,19178
23,Stone Corner,Mishima,Japan,988-0273
24,Rusk,Tsushima,Japan,979-1757
25,Gina,Inuyama,Japan,938-0043
26,Coolidge,Columbia,United States,65211
27,Armistice,Roanoke,United States,24034
28,Dennis,Itsukaichi,Japan,944-0084
29,Swallow,Denver,United States,80243
30,Hazelcrest,Tân Hưng,Vietnam,
31,Messerschmidt,Yasugichō,Japan,699-0103
32,Sage,Onoda,Japan,979-1543
33,Larry,Buffalo,United States,14205
34,Sutteridge,Joliet,United States,60435
35,Crownhardt,Masuda,Japan,999-8201
36,Pepper Wood,Hội An,Vietnam,
37,Beilfuss,Sacramento,United States,94263
38,Sage,San Jose,United States,95128
39,Express,Itako,Japan,311-2424
40,Arapahoe,Fort Myers,United States,33994
41,Manitowish,Tōno,Japan,326-0036
42,Mifflin,Ishii,Japan,969-5316
43,Mosinee,Grand Junction,United States,81505
44,Buhler,Ashiya,Japan,807-0133
45,Marcy,Oklahoma City,United States,73124
46,Northridge,Reading,United States,19610
47,Dapin,Hatton,United Kingdom,CV35
48,Forest Run,Richmond,United States,23285
49,Kennedy,Kitakyūshū,Japan,822-0003
50,South,El Paso,United States,79945
51,Kinsman,Baltimore,United States,21239
52,Fairview,Washington,United States,20226
53,Forest,Tyler,United States,75799
54,Tennessee,An Lão,Vietnam,
55,Corry,Seto,Japan,966-0033
56,Eggendart,Kanaya,Japan,999-3103
57,Loeprich,Los Angeles,United States,90045
58,Donald,Chatan,Japan,904-0116
59,Moose,Richmond,United States,23289
60,Dapin,Ryūgasaki,Japan,301-0856
61,New Castle,Goshogawara,Japan,861-0312
62,Dunning,Dallas,United States,75397
63,Katie,Jefferson City,United States,65105
64,Chinook,Kazo,Japan,365-0023
65,Basil,Hekinan,Japan,475-0803
66,Fremont,Seattle,United States,98175
67,Sundown,Ninh Giang,Vietnam,
68,Ridge Oak,Mesquite,United States,75185
69,Helena,Giồng Riềng,Vietnam,
70,Cascade,Toledo,United States,43656
71,Armistice,Lansing,United States,48912
72,Stoughton,Chợ Lầu,Vietnam,
73,Larry,Mountain View,United States,94042
74,Oxford,Las Cruces,United States,88006
75,Drewry,Omaha,United States,68117
76,Prairie Rose,Louisville,United States,40205
77,Aberg,Washington,United States,20051
78,Glendale,Tyler,United States,75710
79,Killdeer,Stockton,United States,95210
80,Coleman,Shiki,Japan,863-2503
81,Independence,Long Hồ,Vietnam,
82,Park Meadow,Phoenix,United States,85025
83,Fisk,Kinh Môn,Vietnam,
84,Bellgrove,Kiên Lương,Vietnam,
85,Tomscot,Bryan,United States,77806
86,Annamark,Los Angeles,United States,90076
87,Brown,Kamo,Japan,997-1204
88,Gina,Ōtawara,Japan,329-3155
89,Lindbergh,Beppu,Japan,891-0704
90,Banding,Charleston,United States,29424
91,Memorial,Ford,United Kingdom,GL54
92,Meadow Valley,Las Vegas,United States,89110
93,Hovde,Tsukuba,Japan,369-0114
94,Vermont,Waterbury,United States,06721
95,Lillian,Kokubunji,Japan,952-0304
96,Sunbrook,El Paso,United States,88574
97,Loomis,Las Vegas,United States,89155
98,Kings,Omaha,United States,68144
99,Myrtle,Nagaoka,Japan,999-2222
100,Troy,Ōmachi,Japan,399-8604
101,Bobwhite,Tottori,Japan,969-1783
102,Forster,Kodamachō-kodamaminami,Japan,375-0054
103,Waxwing,Ikeda,Japan,949-1616
104,Granby,Vancouver,United States,98682
105,Bonner,Fullerton,United States,92835
106,Muir,Las Vegas,United States,89105
107,Veith,Denver,United States,80243
108,Oriole,Whitchurch,United Kingdom,BS14
109,Utah,Okegawa,Japan,365-0024
110,Pawling,Sugito,Japan,345-0036
111,Holy Cross,Montgomery,United States,36177
112,Nancy,Tanashichō,Japan,203-0044
113,Toban,Grand Forks,United States,58207
114,Reinke,Tân Sơn,Vietnam,
115,Fieldstone,Miami,United States,33169
116,Emmet,Hưng Yên,Vietnam,
117,Eggendart,Nagoya-shi,Japan,486-0969
118,Sherman,San Diego,United States,92127
119,5th,Lancaster,United States,93584
120,Melvin,Thành Phố Ninh Bình,Vietnam,
121,Petterle,Saint Petersburg,United States,33731
122,Haas,Lansing,United States,48930
123,Algoma,Chiryū,Japan,474-0074
124,Main,Tahara,Japan,879-7305
125,Hudson,Fort Smith,United States,72905
126,Mayer,Thị Trấn Mường Tè,Vietnam,
127,Amoth,Hagerstown,United States,21747
128,Main,Motomiya,Japan,520-0804
129,Tennessee,Austin,United States,78726
130,Tennessee,Anh Son,Vietnam,
131,Union,Alexandria,United States,71307
132,Claremont,Fukuechō,Japan,853-0704
133,Rusk,El Paso,United States,88541
134,Blue Bill Park,Shiogama,Japan,987-0058
135,Duke,Hatogaya-honchō,Japan,336-0036
136,Vera,Hà Tiên,Vietnam,
137,David,Wichita,United States,67260
